244.5	-80.5	2.41831064224
245	-80.5	2.41831064224
245.5	-80.5	2.41831064224
246	-80.5	2.41831064224
246.5	-80.5	2.41831064224
247	-80.5	2.41831064224
247.5	-80.5	2.41831064224
248	-80.5	2.41831064224
248.5	-80.5	2.41831064224
249	-80.5	2.41831064224
249.5	-80.5	2.41831064224
250	-80.5	2.41831064224
250.5	-80.5	2.41831064224
251	-80.5	2.41831064224
251.5	-80.5	2.41831064224
252	-80.5	2.41831064224
252.5	-80.5	2.41831064224
253	-80.5	2.41831064224
253.5	-80.5	2.41831064224
254	-80.5	2.41831064224
254.5	-80.5	2.41831064224
255	-80.5	2.41831064224
255.5	-80.5	2.41831064224
256	-80.5	2.41831064224
256.5	-80.5	2.41831064224
257	-80.5	2.41831064224
257.5	-80.5	2.41831064224
258	-80.5	2.41831064224
258.5	-80.5	2.41831064224
259	-80.5	2.41831064224
259.5	-80.5	2.41831064224
260	-80.5	2.41831064224
260.5	-80.5	2.41831064224
261	-80.5	2.41831064224
261.5	-80.5	2.41831064224
262	-80.5	2.41831064224
262.5	-80.5	2.41831064224
263	-80.5	2.41831064224
263.5	-80.5	2.41831064224
264	-80.5	2.41831064224
264.5	-80.5	2.41831064224
265	-80.5	2.41831064224
265.5	-80.5	2.41831064224
266	-80.5	2.41831064224
266.5	-80.5	2.41831064224
267	-80.5	2.41831064224
267.5	-80.5	2.41831064224
268	-80.5	2.41831064224
268.5	-80.5	2.41831064224
269	-80.5	2.41831064224
269.5	-80.5	2.41831064224
270	-80.5	2.41831064224
270.5	-80.5	2.41831064224
271	-80.5	2.41831064224
271.5	-80.5	2.41831064224
272	-80.5	2.41831064224
272.5	-80.5	2.41831064224
273	-80.5	2.41831064224
273.5	-80.5	2.41831064224
274	-80.5	2.41831064224
274.5	-80.5	2.41831064224
275	-80.5	2.41831064224
275.5	-80.5	2.41831064224
276	-80.5	2.41831064224
276.5	-80.5	2.41831064224
277	-80.5	2.41831064224
277.5	-80.5	2.41831064224
278	-80.5	2.41831064224
278.5	-80.5	2.41831064224
279	-80.5	2.41831064224
279.5	-80.5	2.41831064224
280	-80.5	2.41831064224
280.5	-80.5	2.41831064224
281	-80.5	2.41831064224
281.5	-80.5	2.41831064224
282	-80.5	2.41831064224
282.5	-80.5	2.41831064224
283	-80.5	2.41831064224
283.5	-80.5	2.41831064224
284	-80.5	2.41831064224
284.5	-80.5	2.41831064224
285	-80.5	2.41831064224
285.5	-80.5	2.41831064224
286	-80.5	2.41831064224
286.5	-80.5	2.41831064224
287	-80.5	2.41831064224
287.5	-80.5	2.41831064224
288	-80.5	2.41831064224
288.5	-80.5	2.41831064224
289	-80.5	2.41831064224
289.5	-80.5	2.41831064224
290	-80.5	2.41831064224
290.5	-80.5	2.41831064224
291	-80.5	2.41831064224
291.5	-80.5	2.41831064224
292	-80.5	2.41831064224
292.5	-80.5	2.41831064224
293	-80.5	2.41831064224
293.5	-80.5	2.41831064224
294	-80.5	2.41831064224
294.5	-80.5	2.41831064224
295	-80.5	2.41831064224
295.5	-80.5	2.41831064224
296	-80.5	2.41831064224
296.5	-80.5	2.41831064224
297	-80.5	2.41831064224
297.5	-80.5	2.41831064224
298	-80.5	2.41831064224
298.5	-80.5	2.41831064224
299	-80.5	2.41831064224
299.5	-80.5	2.41831064224
300	-80.5	2.41831064224
300.5	-80.5	2.41831064224
301	-80.5	2.41831064224
301.5	-80.5	2.41831064224
302	-80.5	2.41831064224
302.5	-80.5	2.41831064224
303	-80.5	2.41831064224
303.5	-80.5	2.41831064224
304	-80.5	2.41831064224
304.5	-80.5	2.41831064224
305	-80.5	2.41831064224
305.5	-80.5	2.41831064224
306	-80.5	2.41831064224
306.5	-80.5	2.41831064224
307	-80.5	2.41831064224
307.5	-80.5	2.41831064224
308	-80.5	2.41831064224
308.5	-80.5	2.41831064224
309	-80.5	2.41831064224
309.5	-80.5	2.41831064224
310	-80.5	2.41831064224
310.5	-80.5	2.41831064224
311	-80.5	2.41831064224
311.5	-80.5	2.41831064224
312	-80.5	2.41831064224
312.5	-80.5	2.41831064224
313	-80.5	2.41831064224
313.5	-80.5	2.41831064224
314	-80.5	2.41831064224
314.5	-80.5	2.41831064224
315	-80.5	2.41831064224
315.5	-80.5	2.41831064224
316	-80.5	2.41831064224
316.5	-80.5	2.41831064224
317	-80.5	2.41831064224
317.5	-80.5	2.41831064224
318	-80.5	2.41831064224
318.5	-80.5	2.41831064224
319	-80.5	2.41831064224
319.5	-80.5	2.41831064224
320	-80.5	2.41831064224
320.5	-80.5	2.41831064224
321	-80.5	2.41831064224
321.5	-80.5	2.41831064224
322	-80.5	2.41831064224
322.5	-80.5	2.41831064224
323	-80.5	2.41831064224
323.5	-80.5	2.41831064224
324	-80.5	2.41831064224
324.5	-80.5	2.41831064224
325	-80.5	2.41831064224
325.5	-80.5	2.41831064224
326	-80.5	2.41831064224
326.5	-80.5	2.41831064224
327	-80.5	2.41831064224
327.5	-80.5	2.41831064224
328	-80.5	2.41831064224
328.5	-80.5	2.41831064224
329	-80.5	2.41831064224
329.5	-80.5	2.41831064224
330	-80.5	2.41831064224
330.5	-80.5	2.41831064224
331	-80.5	2.41831064224
331.5	-80.5	2.41831064224
332	-80.5	2.41831064224
332.5	-80.5	2.41831064224
333	-80.5	2.41831064224
333.5	-80.5	2.41831064224
334	-80.5	2.41831064224
334.5	-80.5	2.41831064224
335	-80.5	2.41831064224
335.5	-80.5	2.41831064224
336	-80.5	2.41831064224
336.5	-80.5	2.41831064224
337	-80.5	2.41831064224
337.5	-80.5	2.41831064224
338	-80.5	2.41831064224
338.5	-80.5	2.41831064224
339	-80.5	2.41831064224
339.5	-80.5	2.41831064224
340	-80.5	2.41831064224
340.5	-80.5	2.41831064224
341	-80.5	2.41831064224
341.5	-80.5	2.41831064224
342	-80.5	2.41831064224
342.5	-80.5	2.41831064224
343	-80.5	2.41831064224
343.5	-80.5	2.41831064224
344	-80.5	2.41831064224
344.5	-80.5	2.41831064224
345	-80.5	2.41831064224
345.5	-80.5	2.41831064224
346	-80.5	2.41831064224
346.5	-80.5	2.41831064224
347	-80.5	2.41831064224
347.5	-80.5	2.41831064224
348	-80.5	2.41831064224
348.5	-80.5	2.41831064224
349	-80.5	2.41831064224
349.5	-80.5	2.41831064224
350	-80.5	2.41831064224
350.5	-80.5	2.41831064224
351	-80.5	2.41831064224
351.5	-80.5	2.41831064224
352	-80.5	2.41831064224
352.5	-80.5	2.41831064224
353	-80.5	2.41831064224
353.5	-80.5	2.41831064224
354	-80.5	2.41831064224
354.5	-80.5	2.41831064224
355	-80.5	2.41831064224
355.5	-80.5	2.41831064224
356	-80.5	2.41831064224
356.5	-80.5	2.41831064224
357	-80.5	2.41831064224
357.5	-80.5	2.41831064224
358	-80.5	2.41831064224
358.5	-80.5	2.41831064224
359	-80.5	2.41831064224
359.5	-80.5	2.41831064224
360	-80.5	2.41831064224
0	-81	2.41831064224
0.5	-81	2.41831064224
1	-81	2.41831064224
1.5	-81	2.41831064224
2	-81	2.41831064224
2.5	-81	2.41831064224
3	-81	2.41831064224
3.5	-81	2.41831064224
4	-81	2.41831064224
4.5	-81	2.41831064224
5	-81	2.41831064224
5.5	-81	2.41831064224
6	-81	2.41831064224
6.5	-81	2.41831064224
7	-81	2.41831064224
7.5	-81	2.41831064224
8	-81	2.41831064224
8.5	-81	2.41831064224
9	-81	2.41831064224
9.5	-81	2.41831064224
10	-81	2.41831064224
10.5	-81	2.41831064224
11	-81	2.41831064224
11.5	-81	2.41831064224
12	-81	2.41831064224
12.5	-81	2.41831064224
13	-81	2.41831064224
13.5	-81	2.41831064224
14	-81	2.41831064224
14.5	-81	2.41831064224
15	-81	2.41831064224
15.5	-81	2.41831064224
16	-81	2.41831064224
16.5	-81	2.41831064224
17	-81	2.41831064224
17.5	-81	2.41831064224
18	-81	2.41831064224
18.5	-81	2.41831064224
19	-81	2.41831064224
19.5	-81	2.41831064224
20	-81	2.41831064224
20.5	-81	2.41831064224
21	-81	2.41831064224
21.5	-81	2.41831064224
22	-81	2.41831064224
22.5	-81	2.41831064224
23	-81	2.41831064224
23.5	-81	2.41831064224
24	-81	2.41831064224
24.5	-81	2.41831064224
25	-81	2.41831064224
25.5	-81	2.41831064224
26	-81	2.41831064224
26.5	-81	2.41831064224
27	-81	2.41831064224
27.5	-81	2.41831064224
28	-81	2.41831064224
28.5	-81	2.41831064224
29	-81	2.41831064224
29.5	-81	2.41831064224
30	-81	2.41831064224
30.5	-81	2.41831064224
31	-81	2.41831064224
31.5	-81	2.41831064224
32	-81	2.41831064224
32.5	-81	2.41831064224
33	-81	2.41831064224
33.5	-81	2.41831064224
34	-81	2.41831064224
34.5	-81	2.41831064224
35	-81	2.41831064224
35.5	-81	2.41831064224
36	-81	2.41831064224
36.5	-81	2.41831064224
37	-81	2.41831064224
37.5	-81	2.41831064224
38	-81	2.41831064224
38.5	-81	2.41831064224
39	-81	2.41831064224
39.5	-81	2.41831064224
40	-81	2.41831064224
40.5	-81	2.41831064224
41	-81	2.41831064224
41.5	-81	2.41831064224
42	-81	2.41831064224
42.5	-81	2.41831064224
43	-81	2.41831064224
43.5	-81	2.41831064224
44	-81	2.41831064224
44.5	-81	2.41831064224
45	-81	2.41831064224
45.5	-81	2.41831064224
46	-81	2.41831064224
46.5	-81	2.41831064224
47	-81	2.41831064224
47.5	-81	2.41831064224
48	-81	2.41831064224
48.5	-81	2.41831064224
49	-81	2.41831064224
49.5	-81	2.41831064224
50	-81	2.41831064224
50.5	-81	2.41831064224
51	-81	2.41831064224
51.5	-81	2.41831064224
52	-81	2.41831064224
52.5	-81	2.41831064224
53	-81	2.41831064224
53.5	-81	2.41831064224
54	-81	2.41831064224
54.5	-81	2.41831064224
55	-81	2.41831064224
55.5	-81	2.41831064224
56	-81	2.41831064224
56.5	-81	2.41831064224
57	-81	2.41831064224
57.5	-81	2.41831064224
58	-81	2.41831064224
58.5	-81	2.41831064224
59	-81	2.41831064224
59.5	-81	2.41831064224
60	-81	2.41831064224
60.5	-81	2.41831064224
61	-81	2.41831064224
61.5	-81	2.41831064224
62	-81	2.41831064224
62.5	-81	2.41831064224
63	-81	2.41831064224
63.5	-81	2.41831064224
64	-81	2.41831064224
64.5	-81	2.41831064224
65	-81	2.41831064224
65.5	-81	2.41831064224
66	-81	2.41831064224
66.5	-81	2.41831064224
67	-81	2.41831064224
67.5	-81	2.41831064224
68	-81	2.41831064224
68.5	-81	2.41831064224
69	-81	2.41831064224
69.5	-81	2.41831064224
70	-81	2.41831064224
70.5	-81	2.41831064224
71	-81	2.41831064224
71.5	-81	2.41831064224
72	-81	2.41831064224
72.5	-81	2.41831064224
73	-81	2.41831064224
73.5	-81	2.41831064224
74	-81	2.41831064224
74.5	-81	2.41831064224
75	-81	2.41831064224
75.5	-81	2.41831064224
76	-81	2.41831064224
76.5	-81	2.41831064224
77	-81	2.41831064224
77.5	-81	2.41831064224
78	-81	2.41831064224
78.5	-81	2.41831064224
79	-81	2.41831064224
79.5	-81	2.41831064224
80	-81	2.41831064224
80.5	-81	2.41831064224
81	-81	2.41831064224
81.5	-81	2.41831064224
82	-81	2.41831064224
82.5	-81	2.41831064224
83	-81	2.41831064224
83.5	-81	2.41831064224
84	-81	2.41831064224
84.5	-81	2.41831064224
85	-81	2.41831064224
85.5	-81	2.41831064224
86	-81	2.41831064224
86.5	-81	2.41831064224
87	-81	2.41831064224
87.5	-81	2.41831064224
88	-81	2.41831064224
88.5	-81	2.41831064224
89	-81	2.41831064224
89.5	-81	2.41831064224
90	-81	2.41831064224
90.5	-81	2.41831064224
91	-81	2.41831064224
91.5	-81	2.41831064224
92	-81	2.41831064224
92.5	-81	2.41831064224
93	-81	2.41831064224
93.5	-81	2.41831064224
94	-81	2.41831064224
94.5	-81	2.41831064224
95	-81	2.41831064224
95.5	-81	2.41831064224
96	-81	2.41831064224
96.5	-81	2.41831064224
97	-81	2.41831064224
97.5	-81	2.41831064224
98	-81	2.41831064224
98.5	-81	2.41831064224
99	-81	2.41831064224
99.5	-81	2.41831064224
100	-81	2.41831064224
100.5	-81	2.41831064224
101	-81	2.41831064224
101.5	-81	2.41831064224
102	-81	2.41831064224
102.5	-81	2.41831064224
103	-81	2.41831064224
103.5	-81	2.41831064224
104	-81	2.41831064224
104.5	-81	2.41831064224
105	-81	2.41831064224
105.5	-81	2.41831064224
106	-81	2.41831064224
106.5	-81	2.41831064224
107	-81	2.41831064224
107.5	-81	2.41831064224
108	-81	2.41831064224
108.5	-81	2.41831064224
109	-81	2.41831064224
109.5	-81	2.41831064224
110	-81	2.41831064224
110.5	-81	2.41831064224
111	-81	2.41831064224
111.5	-81	2.41831064224
112	-81	2.41831064224
112.5	-81	2.41831064224
113	-81	2.41831064224
113.5	-81	2.41831064224
114	-81	2.41831064224
114.5	-81	2.41831064224
115	-81	2.41831064224
115.5	-81	2.41831064224
116	-81	2.41831064224
116.5	-81	2.41831064224
117	-81	2.41831064224
117.5	-81	2.41831064224
118	-81	2.41831064224
118.5	-81	2.41831064224
119	-81	2.41831064224
119.5	-81	2.41831064224
120	-81	2.41831064224
120.5	-81	2.41831064224
121	-81	2.41831064224
121.5	-81	2.41831064224
122	-81	2.41831064224
122.5	-81	2.41831064224
123	-81	2.41831064224
123.5	-81	2.41831064224
124	-81	2.41831064224
124.5	-81	2.41831064224
125	-81	2.41831064224
125.5	-81	2.41831064224
126	-81	2.41831064224
126.5	-81	2.41831064224
127	-81	2.41831064224
127.5	-81	2.41831064224
128	-81	2.41831064224
128.5	-81	2.41831064224
129	-81	2.41831064224
129.5	-81	2.41831064224
130	-81	2.41831064224
130.5	-81	2.41831064224
131	-81	2.41831064224
131.5	-81	2.41831064224
132	-81	2.41831064224
132.5	-81	2.41831064224
133	-81	2.41831064224
133.5	-81	2.41831064224
134	-81	2.41831064224
134.5	-81	2.41831064224
135	-81	2.41831064224
135.5	-81	2.41831064224
136	-81	2.41831064224
136.5	-81	2.41831064224
137	-81	2.41831064224
137.5	-81	2.41831064224
138	-81	2.41831064224
138.5	-81	2.41831064224
139	-81	2.41831064224
139.5	-81	2.41831064224
140	-81	2.41831064224
140.5	-81	2.41831064224
141	-81	2.41831064224
141.5	-81	2.41831064224
142	-81	2.41831064224
142.5	-81	2.41831064224
143	-81	2.41831064224
143.5	-81	2.41831064224
144	-81	2.41831064224
144.5	-81	2.41831064224
145	-81	2.41831064224
145.5	-81	2.41831064224
146	-81	2.41831064224
146.5	-81	2.41831064224
147	-81	2.41831064224
147.5	-81	2.41831064224
148	-81	2.41831064224
148.5	-81	2.41831064224
149	-81	2.41831064224
149.5	-81	2.41831064224
150	-81	2.41831064224
150.5	-81	2.41831064224
151	-81	2.41831064224
151.5	-81	2.41831064224
152	-81	2.41831064224
152.5	-81	2.41831064224
153	-81	2.41831064224
153.5	-81	2.41831064224
154	-81	2.41831064224
154.5	-81	2.41831064224
155	-81	2.41831064224
155.5	-81	2.41831064224
156	-81	2.41831064224
156.5	-81	2.41831064224
157	-81	2.41831064224
157.5	-81	2.41831064224
158	-81	2.41831064224
158.5	-81	2.41831064224
159	-81	2.41831064224
159.5	-81	2.41831064224
160	-81	2.41831064224
160.5	-81	2.41831064224
161	-81	2.41831064224
161.5	-81	2.41831064224
162	-81	2.41831064224
162.5	-81	2.41831064224
163	-81	2.41831064224
163.5	-81	2.41831064224
164	-81	2.41831064224
164.5	-81	2.41831064224
165	-81	2.41831064224
165.5	-81	2.41831064224
166	-81	2.41831064224
166.5	-81	2.41831064224
167	-81	2.41831064224
167.5	-81	2.41831064224
168	-81	2.41831064224
168.5	-81	2.41831064224
169	-81	2.41831064224
169.5	-81	2.41831064224
170	-81	2.41831064224
170.5	-81	2.41831064224
171	-81	2.41831064224
171.5	-81	2.41831064224
172	-81	2.41831064224
172.5	-81	2.41831064224
173	-81	2.41831064224
173.5	-81	2.41831064224
174	-81	2.41831064224
174.5	-81	2.41831064224
175	-81	2.41831064224
175.5	-81	2.41831064224
176	-81	2.41831064224
176.5	-81	2.41831064224
177	-81	2.41831064224
177.5	-81	2.41831064224
178	-81	2.41831064224
178.5	-81	2.41831064224
179	-81	2.41831064224
179.5	-81	2.41831064224
180	-81	2.41831064224
180.5	-81	2.41831064224
181	-81	2.41831064224
181.5	-81	2.41831064224
182	-81	2.41831064224
182.5	-81	2.41831064224
183	-81	2.41831064224
183.5	-81	2.41831064224
184	-81	2.41831064224
184.5	-81	2.41831064224
185	-81	2.41831064224
185.5	-81	2.41831064224
186	-81	2.41831064224
186.5	-81	2.41831064224
187	-81	2.41831064224
187.5	-81	2.41831064224
188	-81	2.41831064224
188.5	-81	2.41831064224
189	-81	2.41831064224
189.5	-81	2.41831064224
190	-81	2.41831064224
190.5	-81	2.41831064224
191	-81	2.41831064224
191.5	-81	2.41831064224
192	-81	2.41831064224
192.5	-81	2.41831064224
193	-81	2.41831064224
193.5	-81	2.41831064224
194	-81	2.41831064224
194.5	-81	2.41831064224
195	-81	2.41831064224
195.5	-81	2.41831064224
196	-81	2.41831064224
196.5	-81	2.41831064224
197	-81	2.41831064224
197.5	-81	2.41831064224
198	-81	2.41831064224
198.5	-81	2.41831064224
199	-81	2.41831064224
199.5	-81	2.41831064224
200	-81	2.41831064224
200.5	-81	2.41831064224
201	-81	2.41831064224
201.5	-81	2.41831064224
202	-81	2.41831064224
202.5	-81	2.41831064224
203	-81	2.41831064224
203.5	-81	2.41831064224
204	-81	2.41831064224
204.5	-81	2.41831064224
205	-81	2.41831064224
205.5	-81	2.41831064224
206	-81	2.41831064224
206.5	-81	2.41831064224
207	-81	2.41831064224
207.5	-81	2.41831064224
208	-81	2.41831064224
208.5	-81	2.41831064224
209	-81	2.41831064224
209.5	-81	2.41831064224
210	-81	2.41831064224
210.5	-81	2.41831064224
211	-81	2.41831064224
211.5	-81	2.41831064224
212	-81	2.41831064224
212.5	-81	2.41831064224
213	-81	2.41831064224
213.5	-81	2.41831064224
214	-81	2.41831064224
214.5	-81	2.41831064224
215	-81	2.41831064224
215.5	-81	2.41831064224
216	-81	2.41831064224
216.5	-81	2.41831064224
217	-81	2.41831064224
217.5	-81	2.41831064224
218	-81	2.41831064224
218.5	-81	2.41831064224
219	-81	2.41831064224
219.5	-81	2.41831064224
220	-81	2.41831064224
220.5	-81	2.41831064224
221	-81	2.41831064224
221.5	-81	2.41831064224
222	-81	2.41831064224
222.5	-81	2.41831064224
223	-81	2.41831064224
223.5	-81	2.41831064224
224	-81	2.41831064224
224.5	-81	2.41831064224
225	-81	2.41831064224
225.5	-81	2.41831064224
226	-81	2.41831064224
226.5	-81	2.41831064224
227	-81	2.41831064224
227.5	-81	2.41831064224
228	-81	2.41831064224
228.5	-81	2.41831064224
229	-81	2.41831064224
229.5	-81	2.41831064224
230	-81	2.41831064224
230.5	-81	2.41831064224
231	-81	2.41831064224
231.5	-81	2.41831064224
232	-81	2.41831064224
232.5	-81	2.41831064224
233	-81	2.41831064224
233.5	-81	2.41831064224
234	-81	2.41831064224
234.5	-81	2.41831064224
235	-81	2.41831064224
235.5	-81	2.41831064224
236	-81	2.41831064224
236.5	-81	2.41831064224
237	-81	2.41831064224
237.5	-81	2.41831064224
238	-81	2.41831064224
238.5	-81	2.41831064224
239	-81	2.41831064224
239.5	-81	2.41831064224
240	-81	2.41831064224
240.5	-81	2.41831064224
241	-81	2.41831064224
241.5	-81	2.41831064224
242	-81	2.41831064224
242.5	-81	2.41831064224
243	-81	2.41831064224
243.5	-81	2.41831064224
244	-81	2.41831064224
244.5	-81	2.41831064224
245	-81	2.41831064224
245.5	-81	2.41831064224
246	-81	2.41831064224
246.5	-81	2.41831064224
247	-81	2.41831064224
247.5	-81	2.41831064224
248	-81	2.41831064224
248.5	-81	2.41831064224
249	-81	2.41831064224
249.5	-81	2.41831064224
250	-81	2.41831064224
250.5	-81	2.41831064224
251	-81	2.41831064224
251.5	-81	2.41831064224
252	-81	2.41831064224
252.5	-81	2.41831064224
253	-81	2.41831064224
253.5	-81	2.41831064224
254	-81	2.41831064224
254.5	-81	2.41831064224
255	-81	2.41831064224
255.5	-81	2.41831064224
256	-81	2.41831064224
256.5	-81	2.41831064224
257	-81	2.41831064224
257.5	-81	2.41831064224
258	-81	2.41831064224
258.5	-81	2.41831064224
259	-81	2.41831064224
259.5	-81	2.41831064224
260	-81	2.41831064224
260.5	-81	2.41831064224
261	-81	2.41831064224
261.5	-81	2.41831064224
262	-81	2.41831064224
262.5	-81	2.41831064224
263	-81	2.41831064224
263.5	-81	2.41831064224
264	-81	2.41831064224
264.5	-81	2.41831064224
265	-81	2.41831064224
265.5	-81	2.41831064224
266	-81	2.41831064224
266.5	-81	2.41831064224
267	-81	2.41831064224
267.5	-81	2.41831064224
268	-81	2.41831064224
268.5	-81	2.41831064224
269	-81	2.41831064224
269.5	-81	2.41831064224
270	-81	2.41831064224
270.5	-81	2.41831064224
271	-81	2.41831064224
271.5	-81	2.41831064224
272	-81	2.41831064224
272.5	-81	2.41831064224
273	-81	2.41831064224
273.5	-81	2.41831064224
274	-81	2.41831064224
274.5	-81	2.41831064224
275	-81	2.41831064224
275.5	-81	2.41831064224
276	-81	2.41831064224
276.5	-81	2.41831064224
277	-81	2.41831064224
277.5	-81	2.41831064224
278	-81	2.41831064224
278.5	-81	2.41831064224
279	-81	2.41831064224
279.5	-81	2.41831064224
280	-81	2.41831064224
280.5	-81	2.41831064224
281	-81	2.41831064224
281.5	-81	2.41831064224
282	-81	2.41831064224
282.5	-81	2.41831064224
283	-81	2.41831064224
283.5	-81	2.41831064224
284	-81	2.41831064224
284.5	-81	2.41831064224
285	-81	2.41831064224
285.5	-81	2.41831064224
286	-81	2.41831064224
286.5	-81	2.41831064224
287	-81	2.41831064224
287.5	-81	2.41831064224
288	-81	2.41831064224
288.5	-81	2.41831064224
289	-81	2.41831064224
289.5	-81	2.41831064224
290	-81	2.41831064224
290.5	-81	2.41831064224
291	-81	2.41831064224
291.5	-81	2.41831064224
292	-81	2.41831064224
292.5	-81	2.41831064224
293	-81	2.41831064224
293.5	-81	2.41831064224
294	-81	2.41831064224
294.5	-81	2.41831064224
295	-81	2.41831064224
295.5	-81	2.41831064224
296	-81	2.41831064224
296.5	-81	2.41831064224
297	-81	2.41831064224
297.5	-81	2.41831064224
298	-81	2.41831064224
298.5	-81	2.41831064224
299	-81	2.41831064224
299.5	-81	2.41831064224
300	-81	2.41831064224
300.5	-81	2.41831064224
301	-81	2.41831064224
301.5	-81	2.41831064224
302	-81	2.41831064224
302.5	-81	2.41831064224
303	-81	2.41831064224
303.5	-81	2.41831064224
304	-81	2.41831064224
304.5	-81	2.41831064224
305	-81	2.41831064224
305.5	-81	2.41831064224
306	-81	2.41831064224
306.5	-81	2.41831064224
307	-81	2.41831064224
307.5	-81	2.41831064224
308	-81	2.41831064224
308.5	-81	2.41831064224
309	-81	2.41831064224
309.5	-81	2.41831064224
310	-81	2.41831064224
310.5	-81	2.41831064224
311	-81	2.41831064224
311.5	-81	2.41831064224
312	-81	2.41831064224
312.5	-81	2.41831064224
313	-81	2.41831064224
313.5	-81	2.41831064224
314	-81	2.41831064224
314.5	-81	2.41831064224
315	-81	2.41831064224
315.5	-81	2.41831064224
316	-81	2.41831064224
316.5	-81	2.41831064224
317	-81	2.41831064224
317.5	-81	2.41831064224
318	-81	2.41831064224
318.5	-81	2.41831064224
319	-81	2.41831064224
319.5	-81	2.41831064224
320	-81	2.41831064224
320.5	-81	2.41831064224
321	-81	2.41831064224
321.5	-81	2.41831064224
322	-81	2.41831064224
322.5	-81	2.41831064224
323	-81	2.41831064224
323.5	-81	2.41831064224
324	-81	2.41831064224
324.5	-81	2.41831064224
325	-81	2.41831064224
325.5	-81	2.41831064224
326	-81	2.41831064224
326.5	-81	2.41831064224
327	-81	2.41831064224
327.5	-81	2.41831064224
328	-81	2.41831064224
328.5	-81	2.41831064224
329	-81	2.41831064224
329.5	-81	2.41831064224
330	-81	2.41831064224
330.5	-81	2.41831064224
331	-81	2.41831064224
331.5	-81	2.41831064224
332	-81	2.41831064224
332.5	-81	2.41831064224
333	-81	2.41831064224
333.5	-81	2.41831064224
334	-81	2.41831064224
334.5	-81	2.41831064224
335	-81	2.41831064224
335.5	-81	2.41831064224
336	-81	2.41831064224
336.5	-81	2.41831064224
337	-81	2.41831064224
337.5	-81	2.41831064224
338	-81	2.41831064224
338.5	-81	2.41831064224
339	-81	2.41831064224
339.5	-81	2.41831064224
340	-81	2.41831064224
340.5	-81	2.41831064224
341	-81	2.41831064224
341.5	-81	2.41831064224
342	-81	2.41831064224
342.5	-81	2.41831064224
343	-81	2.41831064224
343.5	-81	2.41831064224
344	-81	2.41831064224
344.5	-81	2.41831064224
345	-81	2.41831064224
345.5	-81	2.41831064224
346	-81	2.41831064224
346.5	-81	2.41831064224
347	-81	2.41831064224
347.5	-81	2.41831064224
348	-81	2.41831064224
348.5	-81	2.41831064224
349	-81	2.41831064224
349.5	-81	2.41831064224
350	-81	2.41831064224
350.5	-81	2.41831064224
351	-81	2.41831064224
351.5	-81	2.41831064224
352	-81	2.41831064224
352.5	-81	2.41831064224
353	-81	2.41831064224
353.5	-81	2.41831064224
354	-81	2.41831064224
354.5	-81	2.41831064224
355	-81	2.41831064224
355.5	-81	2.41831064224
356	-81	2.41831064224
356.5	-81	2.41831064224
357	-81	2.41831064224
357.5	-81	2.41831064224
358	-81	2.41831064224
358.5	-81	2.41831064224
359	-81	2.41831064224
359.5	-81	2.41831064224
360	-81	2.41831064224
0	-81.5	2.41831064224
0.5	-81.5	2.41831064224
1	-81.5	2.41831064224
1.5	-81.5	2.41831064224
2	-81.5	2.41831064224
2.5	-81.5	2.41831064224
3	-81.5	2.41831064224
3.5	-81.5	2.41831064224
4	-81.5	2.41831064224
4.5	-81.5	2.41831064224
5	-81.5	2.41831064224
5.5	-81.5	2.41831064224
6	-81.5	2.41831064224
6.5	-81.5	2.41831064224
7	-81.5	2.41831064224
7.5	-81.5	2.41831064224
8	-81.5	2.41831064224
8.5	-81.5	2.41831064224
9	-81.5	2.41831064224
9.5	-81.5	2.41831064224
10	-81.5	2.41831064224
10.5	-81.5	2.41831064224
11	-81.5	2.41831064224
11.5	-81.5	2.41831064224
12	-81.5	2.41831064224
12.5	-81.5	2.41831064224
13	-81.5	2.41831064224
13.5	-81.5	2.41831064224
14	-81.5	2.41831064224
14.5	-81.5	2.41831064224
15	-81.5	2.41831064224
15.5	-81.5	2.41831064224
16	-81.5	2.41831064224
16.5	-81.5	2.41831064224
17	-81.5	2.41831064224
17.5	-81.5	2.41831064224
18	-81.5	2.41831064224
18.5	-81.5	2.41831064224
19	-81.5	2.41831064224
19.5	-81.5	2.41831064224
20	-81.5	2.41831064224
20.5	-81.5	2.41831064224
21	-81.5	2.41831064224
21.5	-81.5	2.41831064224
22	-81.5	2.41831064224
22.5	-81.5	2.41831064224
23	-81.5	2.41831064224
23.5	-81.5	2.41831064224
24	-81.5	2.41831064224
24.5	-81.5	2.41831064224
25	-81.5	2.41831064224
25.5	-81.5	2.41831064224
26	-81.5	2.41831064224
26.5	-81.5	2.41831064224
27	-81.5	2.41831064224
27.5	-81.5	2.41831064224
28	-81.5	2.41831064224
28.5	-81.5	2.41831064224
29	-81.5	2.41831064224
29.5	-81.5	2.41831064224
30	-81.5	2.41831064224
30.5	-81.5	2.41831064224
31	-81.5	2.41831064224
31.5	-81.5	2.41831064224
32	-81.5	2.41831064224
32.5	-81.5	2.41831064224
33	-81.5	2.41831064224
33.5	-81.5	2.41831064224
34	-81.5	2.41831064224
34.5	-81.5	2.41831064224
35	-81.5	2.41831064224
35.5	-81.5	2.41831064224
36	-81.5	2.41831064224
36.5	-81.5	2.41831064224
37	-81.5	2.41831064224
37.5	-81.5	2.41831064224
