152.5	-84.5	-7.619805336
153	-84.5	-7.619805336
153.5	-84.5	-7.619805336
154	-84.5	-7.619805336
154.5	-84.5	-7.619805336
155	-84.5	-7.619805336
155.5	-84.5	-7.619805336
156	-84.5	-7.619805336
156.5	-84.5	-7.619805336
157	-84.5	-7.619805336
157.5	-84.5	-7.619805336
158	-84.5	-7.619805336
158.5	-84.5	-7.619805336
159	-84.5	-7.619805336
159.5	-84.5	-7.619805336
160	-84.5	-7.619805336
160.5	-84.5	-7.619805336
161	-84.5	-7.619805336
161.5	-84.5	-7.619805336
162	-84.5	-7.619805336
162.5	-84.5	-7.619805336
163	-84.5	-7.619805336
163.5	-84.5	-7.619805336
164	-84.5	-7.619805336
164.5	-84.5	-7.619805336
165	-84.5	-7.619805336
165.5	-84.5	-7.619805336
166	-84.5	-7.619805336
166.5	-84.5	-7.619805336
167	-84.5	-7.619805336
167.5	-84.5	-7.619805336
168	-84.5	-7.619805336
168.5	-84.5	-7.619805336
169	-84.5	-7.619805336
169.5	-84.5	-7.619805336
170	-84.5	-7.619805336
170.5	-84.5	-7.619805336
171	-84.5	-7.619805336
171.5	-84.5	-7.619805336
172	-84.5	-7.619805336
172.5	-84.5	-7.619805336
173	-84.5	-7.619805336
173.5	-84.5	-7.619805336
174	-84.5	-7.619805336
174.5	-84.5	-7.619805336
175	-84.5	-7.619805336
175.5	-84.5	-7.619805336
176	-84.5	-7.619805336
176.5	-84.5	-7.619805336
177	-84.5	-7.619805336
177.5	-84.5	-7.619805336
178	-84.5	-7.619805336
178.5	-84.5	-7.619805336
179	-84.5	-7.619805336
179.5	-84.5	-7.619805336
180	-84.5	-7.619805336
180.5	-84.5	-7.619805336
181	-84.5	-7.619805336
181.5	-84.5	-7.619805336
182	-84.5	-7.619805336
182.5	-84.5	-7.619805336
183	-84.5	-7.619805336
183.5	-84.5	-7.619805336
184	-84.5	-7.619805336
184.5	-84.5	-7.619805336
185	-84.5	-7.619805336
185.5	-84.5	-7.619805336
186	-84.5	-7.619805336
186.5	-84.5	-7.619805336
187	-84.5	-7.619805336
187.5	-84.5	-7.619805336
188	-84.5	-7.619805336
188.5	-84.5	-7.619805336
189	-84.5	-7.619805336
189.5	-84.5	-7.619805336
190	-84.5	-7.619805336
190.5	-84.5	-7.619805336
191	-84.5	-7.619805336
191.5	-84.5	-7.619805336
192	-84.5	-7.619805336
192.5	-84.5	-7.619805336
193	-84.5	-7.619805336
193.5	-84.5	-7.619805336
194	-84.5	-7.619805336
194.5	-84.5	-7.619805336
195	-84.5	-7.619805336
195.5	-84.5	-7.619805336
196	-84.5	-7.619805336
196.5	-84.5	-7.619805336
197	-84.5	-7.619805336
197.5	-84.5	-7.619805336
198	-84.5	-7.619805336
198.5	-84.5	-7.619805336
199	-84.5	-7.619805336
199.5	-84.5	-7.619805336
200	-84.5	-7.619805336
200.5	-84.5	-7.619805336
201	-84.5	-7.619805336
201.5	-84.5	-7.619805336
202	-84.5	-7.619805336
202.5	-84.5	-7.619805336
203	-84.5	-7.619805336
203.5	-84.5	-7.619805336
204	-84.5	-7.619805336
204.5	-84.5	-7.619805336
205	-84.5	-7.619805336
205.5	-84.5	-7.619805336
206	-84.5	-7.619805336
206.5	-84.5	-7.619805336
207	-84.5	-7.619805336
207.5	-84.5	-7.619805336
208	-84.5	-7.619805336
208.5	-84.5	-7.619805336
209	-84.5	-7.619805336
209.5	-84.5	-7.619805336
210	-84.5	-7.619805336
210.5	-84.5	-7.619805336
211	-84.5	-7.619805336
211.5	-84.5	-7.619805336
212	-84.5	-7.619805336
212.5	-84.5	-7.619805336
213	-84.5	-7.619805336
213.5	-84.5	-7.619805336
214	-84.5	-7.619805336
214.5	-84.5	-7.619805336
215	-84.5	-7.619805336
215.5	-84.5	-7.619805336
216	-84.5	-7.619805336
216.5	-84.5	-7.619805336
217	-84.5	-7.619805336
217.5	-84.5	-7.619805336
218	-84.5	-7.619805336
218.5	-84.5	-7.619805336
219	-84.5	-7.619805336
219.5	-84.5	-7.619805336
220	-84.5	-7.619805336
220.5	-84.5	-7.619805336
221	-84.5	-7.619805336
221.5	-84.5	-7.619805336
222	-84.5	-7.619805336
222.5	-84.5	-7.619805336
223	-84.5	-7.619805336
223.5	-84.5	-7.619805336
224	-84.5	-7.619805336
224.5	-84.5	-7.619805336
225	-84.5	-7.619805336
225.5	-84.5	-7.619805336
226	-84.5	-7.619805336
226.5	-84.5	-7.619805336
227	-84.5	-7.619805336
227.5	-84.5	-7.619805336
228	-84.5	-7.619805336
228.5	-84.5	-7.619805336
229	-84.5	-7.619805336
229.5	-84.5	-7.619805336
230	-84.5	-7.619805336
230.5	-84.5	-7.619805336
231	-84.5	-7.619805336
231.5	-84.5	-7.619805336
232	-84.5	-7.619805336
232.5	-84.5	-7.619805336
233	-84.5	-7.619805336
233.5	-84.5	-7.619805336
234	-84.5	-7.619805336
234.5	-84.5	-7.619805336
235	-84.5	-7.619805336
235.5	-84.5	-7.619805336
236	-84.5	-7.619805336
236.5	-84.5	-7.619805336
237	-84.5	-7.619805336
237.5	-84.5	-7.619805336
238	-84.5	-7.619805336
238.5	-84.5	-7.619805336
239	-84.5	-7.619805336
239.5	-84.5	-7.619805336
240	-84.5	-7.619805336
240.5	-84.5	-7.619805336
241	-84.5	-7.619805336
241.5	-84.5	-7.619805336
242	-84.5	-7.619805336
242.5	-84.5	-7.619805336
243	-84.5	-7.619805336
243.5	-84.5	-7.619805336
244	-84.5	-7.619805336
244.5	-84.5	-7.619805336
245	-84.5	-7.619805336
245.5	-84.5	-7.619805336
246	-84.5	-7.619805336
246.5	-84.5	-7.619805336
247	-84.5	-7.619805336
247.5	-84.5	-7.619805336
248	-84.5	-7.619805336
248.5	-84.5	-7.619805336
249	-84.5	-7.619805336
249.5	-84.5	-7.619805336
250	-84.5	-7.619805336
250.5	-84.5	-7.619805336
251	-84.5	-7.619805336
251.5	-84.5	-7.619805336
252	-84.5	-7.619805336
252.5	-84.5	-7.619805336
253	-84.5	-7.619805336
253.5	-84.5	-7.619805336
254	-84.5	-7.619805336
254.5	-84.5	-7.619805336
255	-84.5	-7.619805336
255.5	-84.5	-7.619805336
256	-84.5	-7.619805336
256.5	-84.5	-7.619805336
257	-84.5	-7.619805336
257.5	-84.5	-7.619805336
258	-84.5	-7.619805336
258.5	-84.5	-7.619805336
259	-84.5	-7.619805336
259.5	-84.5	-7.619805336
260	-84.5	-7.619805336
260.5	-84.5	-7.619805336
261	-84.5	-7.619805336
261.5	-84.5	-7.619805336
262	-84.5	-7.619805336
262.5	-84.5	-7.619805336
263	-84.5	-7.619805336
263.5	-84.5	-7.619805336
264	-84.5	-7.619805336
264.5	-84.5	-7.619805336
265	-84.5	-7.619805336
265.5	-84.5	-7.619805336
266	-84.5	-7.619805336
266.5	-84.5	-7.619805336
267	-84.5	-7.619805336
267.5	-84.5	-7.619805336
268	-84.5	-7.619805336
268.5	-84.5	-7.619805336
269	-84.5	-7.619805336
269.5	-84.5	-7.619805336
270	-84.5	-7.619805336
270.5	-84.5	-7.619805336
271	-84.5	-7.619805336
271.5	-84.5	-7.619805336
272	-84.5	-7.619805336
272.5	-84.5	-7.619805336
273	-84.5	-7.619805336
273.5	-84.5	-7.619805336
274	-84.5	-7.619805336
274.5	-84.5	-7.619805336
275	-84.5	-7.619805336
275.5	-84.5	-7.619805336
276	-84.5	-7.619805336
276.5	-84.5	-7.619805336
277	-84.5	-7.619805336
277.5	-84.5	-7.619805336
278	-84.5	-7.619805336
278.5	-84.5	-7.619805336
279	-84.5	-7.619805336
279.5	-84.5	-7.619805336
280	-84.5	-7.619805336
280.5	-84.5	-7.619805336
281	-84.5	-7.619805336
281.5	-84.5	-7.619805336
282	-84.5	-7.619805336
282.5	-84.5	-7.619805336
283	-84.5	-7.619805336
283.5	-84.5	-7.619805336
284	-84.5	-7.619805336
284.5	-84.5	-7.619805336
285	-84.5	-7.619805336
285.5	-84.5	-7.619805336
286	-84.5	-7.619805336
286.5	-84.5	-7.619805336
287	-84.5	-7.619805336
287.5	-84.5	-7.619805336
288	-84.5	-7.619805336
288.5	-84.5	-7.619805336
289	-84.5	-7.619805336
289.5	-84.5	-7.619805336
290	-84.5	-7.619805336
290.5	-84.5	-7.619805336
291	-84.5	-7.619805336
291.5	-84.5	-7.619805336
292	-84.5	-7.619805336
292.5	-84.5	-7.619805336
293	-84.5	-7.619805336
293.5	-84.5	-7.619805336
294	-84.5	-7.619805336
294.5	-84.5	-7.619805336
295	-84.5	-7.619805336
295.5	-84.5	-7.619805336
296	-84.5	-7.619805336
296.5	-84.5	-7.619805336
297	-84.5	-7.619805336
297.5	-84.5	-7.619805336
298	-84.5	-7.619805336
298.5	-84.5	-7.619805336
299	-84.5	-7.619805336
299.5	-84.5	-7.619805336
300	-84.5	-7.619805336
300.5	-84.5	-7.619805336
301	-84.5	-7.619805336
301.5	-84.5	-7.619805336
302	-84.5	-7.619805336
302.5	-84.5	-7.619805336
303	-84.5	-7.619805336
303.5	-84.5	-7.619805336
304	-84.5	-7.619805336
304.5	-84.5	-7.619805336
305	-84.5	-7.619805336
305.5	-84.5	-7.619805336
306	-84.5	-7.619805336
306.5	-84.5	-7.619805336
307	-84.5	-7.619805336
307.5	-84.5	-7.619805336
308	-84.5	-7.619805336
308.5	-84.5	-7.619805336
309	-84.5	-7.619805336
309.5	-84.5	-7.619805336
310	-84.5	-7.619805336
310.5	-84.5	-7.619805336
311	-84.5	-7.619805336
311.5	-84.5	-7.619805336
312	-84.5	-7.619805336
312.5	-84.5	-7.619805336
313	-84.5	-7.619805336
313.5	-84.5	-7.619805336
314	-84.5	-7.619805336
314.5	-84.5	-7.619805336
315	-84.5	-7.619805336
315.5	-84.5	-7.619805336
316	-84.5	-7.619805336
316.5	-84.5	-7.619805336
317	-84.5	-7.619805336
317.5	-84.5	-7.619805336
318	-84.5	-7.619805336
318.5	-84.5	-7.619805336
319	-84.5	-7.619805336
319.5	-84.5	-7.619805336
320	-84.5	-7.619805336
320.5	-84.5	-7.619805336
321	-84.5	-7.619805336
321.5	-84.5	-7.619805336
322	-84.5	-7.619805336
322.5	-84.5	-7.619805336
323	-84.5	-7.619805336
323.5	-84.5	-7.619805336
324	-84.5	-7.619805336
324.5	-84.5	-7.619805336
325	-84.5	-7.619805336
325.5	-84.5	-7.619805336
326	-84.5	-7.619805336
326.5	-84.5	-7.619805336
327	-84.5	-7.619805336
327.5	-84.5	-7.619805336
328	-84.5	-7.619805336
328.5	-84.5	-7.619805336
329	-84.5	-7.619805336
329.5	-84.5	-7.619805336
330	-84.5	-7.619805336
330.5	-84.5	-7.619805336
331	-84.5	-7.619805336
331.5	-84.5	-7.619805336
332	-84.5	-7.619805336
332.5	-84.5	-7.619805336
333	-84.5	-7.619805336
333.5	-84.5	-7.619805336
334	-84.5	-7.619805336
334.5	-84.5	-7.619805336
335	-84.5	-7.619805336
335.5	-84.5	-7.619805336
336	-84.5	-7.619805336
336.5	-84.5	-7.619805336
337	-84.5	-7.619805336
337.5	-84.5	-7.619805336
338	-84.5	-7.619805336
338.5	-84.5	-7.619805336
339	-84.5	-7.619805336
339.5	-84.5	-7.619805336
340	-84.5	-7.619805336
340.5	-84.5	-7.619805336
341	-84.5	-7.619805336
341.5	-84.5	-7.619805336
342	-84.5	-7.619805336
342.5	-84.5	-7.619805336
343	-84.5	-7.619805336
343.5	-84.5	-7.619805336
344	-84.5	-7.619805336
344.5	-84.5	-7.619805336
345	-84.5	-7.619805336
345.5	-84.5	-7.619805336
346	-84.5	-7.619805336
346.5	-84.5	-7.619805336
347	-84.5	-7.619805336
347.5	-84.5	-7.619805336
348	-84.5	-7.619805336
348.5	-84.5	-7.619805336
349	-84.5	-7.619805336
349.5	-84.5	-7.619805336
350	-84.5	-7.619805336
350.5	-84.5	-7.619805336
351	-84.5	-7.619805336
351.5	-84.5	-7.619805336
352	-84.5	-7.619805336
352.5	-84.5	-7.619805336
353	-84.5	-7.619805336
353.5	-84.5	-7.619805336
354	-84.5	-7.619805336
354.5	-84.5	-7.619805336
355	-84.5	-7.619805336
355.5	-84.5	-7.619805336
356	-84.5	-7.619805336
356.5	-84.5	-7.619805336
357	-84.5	-7.619805336
357.5	-84.5	-7.619805336
358	-84.5	-7.619805336
358.5	-84.5	-7.619805336
359	-84.5	-7.619805336
359.5	-84.5	-7.619805336
360	-84.5	-7.619805336
0	-85	-7.619805336
0.5	-85	-7.619805336
1	-85	-7.619805336
1.5	-85	-7.619805336
2	-85	-7.619805336
2.5	-85	-7.619805336
3	-85	-7.619805336
3.5	-85	-7.619805336
4	-85	-7.619805336
4.5	-85	-7.619805336
5	-85	-7.619805336
5.5	-85	-7.619805336
6	-85	-7.619805336
6.5	-85	-7.619805336
7	-85	-7.619805336
7.5	-85	-7.619805336
8	-85	-7.619805336
8.5	-85	-7.619805336
9	-85	-7.619805336
9.5	-85	-7.619805336
10	-85	-7.619805336
10.5	-85	-7.619805336
11	-85	-7.619805336
11.5	-85	-7.619805336
12	-85	-7.619805336
12.5	-85	-7.619805336
13	-85	-7.619805336
13.5	-85	-7.619805336
14	-85	-7.619805336
14.5	-85	-7.619805336
15	-85	-7.619805336
15.5	-85	-7.619805336
16	-85	-7.619805336
16.5	-85	-7.619805336
17	-85	-7.619805336
17.5	-85	-7.619805336
18	-85	-7.619805336
18.5	-85	-7.619805336
19	-85	-7.619805336
19.5	-85	-7.619805336
20	-85	-7.619805336
20.5	-85	-7.619805336
21	-85	-7.619805336
21.5	-85	-7.619805336
22	-85	-7.619805336
22.5	-85	-7.619805336
23	-85	-7.619805336
23.5	-85	-7.619805336
24	-85	-7.619805336
24.5	-85	-7.619805336
25	-85	-7.619805336
25.5	-85	-7.619805336
26	-85	-7.619805336
26.5	-85	-7.619805336
27	-85	-7.619805336
27.5	-85	-7.619805336
28	-85	-7.619805336
28.5	-85	-7.619805336
29	-85	-7.619805336
29.5	-85	-7.619805336
30	-85	-7.619805336
30.5	-85	-7.619805336
31	-85	-7.619805336
31.5	-85	-7.619805336
32	-85	-7.619805336
32.5	-85	-7.619805336
33	-85	-7.619805336
33.5	-85	-7.619805336
34	-85	-7.619805336
34.5	-85	-7.619805336
35	-85	-7.619805336
35.5	-85	-7.619805336
36	-85	-7.619805336
36.5	-85	-7.619805336
37	-85	-7.619805336
37.5	-85	-7.619805336
38	-85	-7.619805336
38.5	-85	-7.619805336
39	-85	-7.619805336
39.5	-85	-7.619805336
40	-85	-7.619805336
40.5	-85	-7.619805336
41	-85	-7.619805336
41.5	-85	-7.619805336
42	-85	-7.619805336
42.5	-85	-7.619805336
43	-85	-7.619805336
43.5	-85	-7.619805336
44	-85	-7.619805336
44.5	-85	-7.619805336
45	-85	-7.619805336
45.5	-85	-7.619805336
46	-85	-7.619805336
46.5	-85	-7.619805336
47	-85	-7.619805336
47.5	-85	-7.619805336
48	-85	-7.619805336
48.5	-85	-7.619805336
49	-85	-7.619805336
49.5	-85	-7.619805336
50	-85	-7.619805336
50.5	-85	-7.619805336
51	-85	-7.619805336
51.5	-85	-7.619805336
52	-85	-7.619805336
52.5	-85	-7.619805336
53	-85	-7.619805336
53.5	-85	-7.619805336
54	-85	-7.619805336
54.5	-85	-7.619805336
55	-85	-7.619805336
55.5	-85	-7.619805336
56	-85	-7.619805336
56.5	-85	-7.619805336
57	-85	-7.619805336
57.5	-85	-7.619805336
58	-85	-7.619805336
58.5	-85	-7.619805336
59	-85	-7.619805336
59.5	-85	-7.619805336
60	-85	-7.619805336
60.5	-85	-7.619805336
61	-85	-7.619805336
61.5	-85	-7.619805336
62	-85	-7.619805336
62.5	-85	-7.619805336
63	-85	-7.619805336
63.5	-85	-7.619805336
64	-85	-7.619805336
64.5	-85	-7.619805336
65	-85	-7.619805336
65.5	-85	-7.619805336
66	-85	-7.619805336
66.5	-85	-7.619805336
67	-85	-7.619805336
67.5	-85	-7.619805336
68	-85	-7.619805336
68.5	-85	-7.619805336
69	-85	-7.619805336
69.5	-85	-7.619805336
70	-85	-7.619805336
70.5	-85	-7.619805336
71	-85	-7.619805336
71.5	-85	-7.619805336
72	-85	-7.619805336
72.5	-85	-7.619805336
73	-85	-7.619805336
73.5	-85	-7.619805336
74	-85	-7.619805336
74.5	-85	-7.619805336
75	-85	-7.619805336
75.5	-85	-7.619805336
76	-85	-7.619805336
76.5	-85	-7.619805336
77	-85	-7.619805336
77.5	-85	-7.619805336
78	-85	-7.619805336
78.5	-85	-7.619805336
79	-85	-7.619805336
79.5	-85	-7.619805336
80	-85	-7.619805336
80.5	-85	-7.619805336
81	-85	-7.619805336
81.5	-85	-7.619805336
82	-85	-7.619805336
82.5	-85	-7.619805336
83	-85	-7.619805336
83.5	-85	-7.619805336
84	-85	-7.619805336
84.5	-85	-7.619805336
85	-85	-7.619805336
85.5	-85	-7.619805336
86	-85	-7.619805336
86.5	-85	-7.619805336
87	-85	-7.619805336
87.5	-85	-7.619805336
88	-85	-7.619805336
88.5	-85	-7.619805336
89	-85	-7.619805336
89.5	-85	-7.619805336
90	-85	-7.619805336
90.5	-85	-7.619805336
91	-85	-7.619805336
91.5	-85	-7.619805336
92	-85	-7.619805336
92.5	-85	-7.619805336
93	-85	-7.619805336
93.5	-85	-7.619805336
94	-85	-7.619805336
94.5	-85	-7.619805336
95	-85	-7.619805336
95.5	-85	-7.619805336
96	-85	-7.619805336
96.5	-85	-7.619805336
97	-85	-7.619805336
97.5	-85	-7.619805336
98	-85	-7.619805336
98.5	-85	-7.619805336
99	-85	-7.619805336
99.5	-85	-7.619805336
100	-85	-7.619805336
100.5	-85	-7.619805336
101	-85	-7.619805336
101.5	-85	-7.619805336
102	-85	-7.619805336
102.5	-85	-7.619805336
103	-85	-7.619805336
103.5	-85	-7.619805336
104	-85	-7.619805336
104.5	-85	-7.619805336
105	-85	-7.619805336
105.5	-85	-7.619805336
106	-85	-7.619805336
106.5	-85	-7.619805336
107	-85	-7.619805336
107.5	-85	-7.619805336
108	-85	-7.619805336
108.5	-85	-7.619805336
109	-85	-7.619805336
109.5	-85	-7.619805336
110	-85	-7.619805336
110.5	-85	-7.619805336
111	-85	-7.619805336
111.5	-85	-7.619805336
112	-85	-7.619805336
112.5	-85	-7.619805336
113	-85	-7.619805336
113.5	-85	-7.619805336
114	-85	-7.619805336
114.5	-85	-7.619805336
115	-85	-7.619805336
115.5	-85	-7.619805336
116	-85	-7.619805336
116.5	-85	-7.619805336
117	-85	-7.619805336
117.5	-85	-7.619805336
118	-85	-7.619805336
118.5	-85	-7.619805336
119	-85	-7.619805336
119.5	-85	-7.619805336
120	-85	-7.619805336
120.5	-85	-7.619805336
121	-85	-7.619805336
121.5	-85	-7.619805336
122	-85	-7.619805336
122.5	-85	-7.619805336
123	-85	-7.619805336
123.5	-85	-7.619805336
124	-85	-7.619805336
124.5	-85	-7.619805336
125	-85	-7.619805336
125.5	-85	-7.619805336
126	-85	-7.619805336
126.5	-85	-7.619805336
127	-85	-7.619805336
127.5	-85	-7.619805336
128	-85	-7.619805336
128.5	-85	-7.619805336
129	-85	-7.619805336
129.5	-85	-7.619805336
130	-85	-7.619805336
130.5	-85	-7.619805336
131	-85	-7.619805336
131.5	-85	-7.619805336
132	-85	-7.619805336
132.5	-85	-7.619805336
133	-85	-7.619805336
133.5	-85	-7.619805336
134	-85	-7.619805336
134.5	-85	-7.619805336
135	-85	-7.619805336
135.5	-85	-7.619805336
136	-85	-7.619805336
136.5	-85	-7.619805336
137	-85	-7.619805336
137.5	-85	-7.619805336
138	-85	-7.619805336
138.5	-85	-7.619805336
139	-85	-7.619805336
139.5	-85	-7.619805336
140	-85	-7.619805336
140.5	-85	-7.619805336
141	-85	-7.619805336
141.5	-85	-7.619805336
142	-85	-7.619805336
142.5	-85	-7.619805336
143	-85	-7.619805336
143.5	-85	-7.619805336
144	-85	-7.619805336
144.5	-85	-7.619805336
145	-85	-7.619805336
145.5	-85	-7.619805336
146	-85	-7.619805336
146.5	-85	-7.619805336
147	-85	-7.619805336
147.5	-85	-7.619805336
148	-85	-7.619805336
148.5	-85	-7.619805336
149	-85	-7.619805336
149.5	-85	-7.619805336
150	-85	-7.619805336
150.5	-85	-7.619805336
151	-85	-7.619805336
151.5	-85	-7.619805336
152	-85	-7.619805336
152.5	-85	-7.619805336
153	-85	-7.619805336
153.5	-85	-7.619805336
154	-85	-7.619805336
154.5	-85	-7.619805336
155	-85	-7.619805336
155.5	-85	-7.619805336
156	-85	-7.619805336
156.5	-85	-7.619805336
157	-85	-7.619805336
157.5	-85	-7.619805336
158	-85	-7.619805336
158.5	-85	-7.619805336
159	-85	-7.619805336
159.5	-85	-7.619805336
160	-85	-7.619805336
160.5	-85	-7.619805336
161	-85	-7.619805336
161.5	-85	-7.619805336
162	-85	-7.619805336
162.5	-85	-7.619805336
163	-85	-7.619805336
163.5	-85	-7.619805336
164	-85	-7.619805336
164.5	-85	-7.619805336
165	-85	-7.619805336
165.5	-85	-7.619805336
166	-85	-7.619805336
166.5	-85	-7.619805336
167	-85	-7.619805336
167.5	-85	-7.619805336
168	-85	-7.619805336
168.5	-85	-7.619805336
169	-85	-7.619805336
169.5	-85	-7.619805336
170	-85	-7.619805336
170.5	-85	-7.619805336
171	-85	-7.619805336
171.5	-85	-7.619805336
172	-85	-7.619805336
172.5	-85	-7.619805336
173	-85	-7.619805336
173.5	-85	-7.619805336
174	-85	-7.619805336
174.5	-85	-7.619805336
175	-85	-7.619805336
175.5	-85	-7.619805336
176	-85	-7.619805336
176.5	-85	-7.619805336
177	-85	-7.619805336
177.5	-85	-7.619805336
178	-85	-7.619805336
178.5	-85	-7.619805336
179	-85	-7.619805336
179.5	-85	-7.619805336
180	-85	-7.619805336
180.5	-85	-7.619805336
181	-85	-7.619805336
181.5	-85	-7.619805336
182	-85	-7.619805336
182.5	-85	-7.619805336
183	-85	-7.619805336
183.5	-85	-7.619805336
184	-85	-7.619805336
184.5	-85	-7.619805336
185	-85	-7.619805336
185.5	-85	-7.619805336
186	-85	-7.619805336
186.5	-85	-7.619805336
187	-85	-7.619805336
187.5	-85	-7.619805336
188	-85	-7.619805336
188.5	-85	-7.619805336
189	-85	-7.619805336
189.5	-85	-7.619805336
190	-85	-7.619805336
190.5	-85	-7.619805336
191	-85	-7.619805336
191.5	-85	-7.619805336
192	-85	-7.619805336
192.5	-85	-7.619805336
193	-85	-7.619805336
193.5	-85	-7.619805336
194	-85	-7.619805336
194.5	-85	-7.619805336
195	-85	-7.619805336
195.5	-85	-7.619805336
196	-85	-7.619805336
196.5	-85	-7.619805336
197	-85	-7.619805336
197.5	-85	-7.619805336
198	-85	-7.619805336
198.5	-85	-7.619805336
199	-85	-7.619805336
199.5	-85	-7.619805336
200	-85	-7.619805336
200.5	-85	-7.619805336
201	-85	-7.619805336
201.5	-85	-7.619805336
202	-85	-7.619805336
202.5	-85	-7.619805336
203	-85	-7.619805336
203.5	-85	-7.619805336
204	-85	-7.619805336
204.5	-85	-7.619805336
205	-85	-7.619805336
205.5	-85	-7.619805336
206	-85	-7.619805336
206.5	-85	-7.619805336
207	-85	-7.619805336
207.5	-85	-7.619805336
208	-85	-7.619805336
208.5	-85	-7.619805336
209	-85	-7.619805336
209.5	-85	-7.619805336
210	-85	-7.619805336
210.5	-85	-7.619805336
211	-85	-7.619805336
211.5	-85	-7.619805336
212	-85	-7.619805336
212.5	-85	-7.619805336
213	-85	-7.619805336
213.5	-85	-7.619805336
214	-85	-7.619805336
214.5	-85	-7.619805336
215	-85	-7.619805336
215.5	-85	-7.619805336
216	-85	-7.619805336
216.5	-85	-7.619805336
217	-85	-7.619805336
217.5	-85	-7.619805336
218	-85	-7.619805336
218.5	-85	-7.619805336
219	-85	-7.619805336
219.5	-85	-7.619805336
220	-85	-7.619805336
220.5	-85	-7.619805336
221	-85	-7.619805336
221.5	-85	-7.619805336
222	-85	-7.619805336
222.5	-85	-7.619805336
223	-85	-7.619805336
223.5	-85	-7.619805336
224	-85	-7.619805336
224.5	-85	-7.619805336
225	-85	-7.619805336
225.5	-85	-7.619805336
226	-85	-7.619805336
226.5	-85	-7.619805336
227	-85	-7.619805336
227.5	-85	-7.619805336
228	-85	-7.619805336
228.5	-85	-7.619805336
229	-85	-7.619805336
229.5	-85	-7.619805336
230	-85	-7.619805336
230.5	-85	-7.619805336
231	-85	-7.619805336
231.5	-85	-7.619805336
232	-85	-7.619805336
232.5	-85	-7.619805336
233	-85	-7.619805336
233.5	-85	-7.619805336
234	-85	-7.619805336
234.5	-85	-7.619805336
235	-85	-7.619805336
235.5	-85	-7.619805336
236	-85	-7.619805336
236.5	-85	-7.619805336
237	-85	-7.619805336
237.5	-85	-7.619805336
238	-85	-7.619805336
238.5	-85	-7.619805336
239	-85	-7.619805336
239.5	-85	-7.619805336
240	-85	-7.619805336
240.5	-85	-7.619805336
241	-85	-7.619805336
241.5	-85	-7.619805336
242	-85	-7.619805336
242.5	-85	-7.619805336
243	-85	-7.619805336
243.5	-85	-7.619805336
244	-85	-7.619805336
244.5	-85	-7.619805336
245	-85	-7.619805336
245.5	-85	-7.619805336
246	-85	-7.619805336
246.5	-85	-7.619805336
247	-85	-7.619805336
247.5	-85	-7.619805336
248	-85	-7.619805336
248.5	-85	-7.619805336
249	-85	-7.619805336
249.5	-85	-7.619805336
250	-85	-7.619805336
250.5	-85	-7.619805336
251	-85	-7.619805336
251.5	-85	-7.619805336
252	-85	-7.619805336
252.5	-85	-7.619805336
253	-85	-7.619805336
253.5	-85	-7.619805336
254	-85	-7.619805336
254.5	-85	-7.619805336
255	-85	-7.619805336
255.5	-85	-7.619805336
256	-85	-7.619805336
256.5	-85	-7.619805336
257	-85	-7.619805336
257.5	-85	-7.619805336
258	-85	-7.619805336
258.5	-85	-7.619805336
259	-85	-7.619805336
259.5	-85	-7.619805336
260	-85	-7.619805336
260.5	-85	-7.619805336
261	-85	-7.619805336
261.5	-85	-7.619805336
262	-85	-7.619805336
262.5	-85	-7.619805336
263	-85	-7.619805336
263.5	-85	-7.619805336
264	-85	-7.619805336
264.5	-85	-7.619805336
265	-85	-7.619805336
265.5	-85	-7.619805336
266	-85	-7.619805336
266.5	-85	-7.619805336
267	-85	-7.619805336
267.5	-85	-7.619805336
268	-85	-7.619805336
268.5	-85	-7.619805336
269	-85	-7.619805336
269.5	-85	-7.619805336
270	-85	-7.619805336
270.5	-85	-7.619805336
271	-85	-7.619805336
271.5	-85	-7.619805336
272	-85	-7.619805336
272.5	-85	-7.619805336
273	-85	-7.619805336
273.5	-85	-7.619805336
274	-85	-7.619805336
274.5	-85	-7.619805336
275	-85	-7.619805336
275.5	-85	-7.619805336
276	-85	-7.619805336
276.5	-85	-7.619805336
277	-85	-7.619805336
277.5	-85	-7.619805336
278	-85	-7.619805336
278.5	-85	-7.619805336
279	-85	-7.619805336
279.5	-85	-7.619805336
280	-85	-7.619805336
280.5	-85	-7.619805336
281	-85	-7.619805336
281.5	-85	-7.619805336
282	-85	-7.619805336
282.5	-85	-7.619805336
283	-85	-7.619805336
283.5	-85	-7.619805336
284	-85	-7.619805336
284.5	-85	-7.619805336
285	-85	-7.619805336
285.5	-85	-7.619805336
286	-85	-7.619805336
286.5	-85	-7.619805336
287	-85	-7.619805336
287.5	-85	-7.619805336
288	-85	-7.619805336
288.5	-85	-7.619805336
289	-85	-7.619805336
289.5	-85	-7.619805336
290	-85	-7.619805336
290.5	-85	-7.619805336
291	-85	-7.619805336
291.5	-85	-7.619805336
292	-85	-7.619805336
292.5	-85	-7.619805336
293	-85	-7.619805336
293.5	-85	-7.619805336
294	-85	-7.619805336
294.5	-85	-7.619805336
295	-85	-7.619805336
295.5	-85	-7.619805336
296	-85	-7.619805336
296.5	-85	-7.619805336
297	-85	-7.619805336
297.5	-85	-7.619805336
298	-85	-7.619805336
